timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:00:08.2,318.889,140,5.6,-0.02,1438.4,,
2024-01-15 08:00:08.3,322.778,140,5.69,0.01,1439.6,,
2024-01-15 08:00:08.4,326.667,140,5.43,0.13,1436.2,,
2024-01-15 08:00:08.5,330.556,140,5.83,-0.16,1437.5,,
2024-01-15 08:00:08.6,334.444,140,5.31,-0.18,1432.8,,
2024-01-15 08:00:08.7,338.333,140,5.49,0.19,1434.3,,
2024-01-15 08:00:08.8,342.222,140,5.44,-0.2,1435.7,,
2024-01-15 08:00:08.9,346.111,140,5.05,-0.13,1433.9,,
2024-01-15 08:00:09.0,350.0,140,5.61,0.06,1434.9,,
2024-01-15 08:00:09.1,353.889,140,5.55,-0.18,1436.4,,
2024-01-15 08:00:09.2,357.778,140,5.2,-0.19,1431.4,,
2024-01-15 08:00:09.3,361.667,140,5.71,0.11,1430.1,,
2024-01-15 08:00:09.4,365.556,140,5.9,0.06,1438.0,,
2024-01-15 08:00:09.5,369.444,140,5.47,0.11,1433.7,,
2024-01-15 08:00:09.6,373.333,140,5.54,0.07,1431.3,,
2024-01-15 08:00:09.7,377.222,140,5.73,0.16,1434.9,,
2024-01-15 08:00:09.8,381.111,140,5.78,0.06,1435.3,,
2024-01-15 08:00:09.9,385.0,140,5.73,0.17,1436.7,,
2024-01-15 08:00:10.0,388.889,140,5.8,0.18,1438.7,,
2024-01-15 08:00:10.1,392.778,140,5.2,0.09,1432.5,,
2024-01-15 08:00:10.2,396.667,140,5.41,-0.13,1433.8,,
2024-01-15 08:00:10.3,400.556,140,5.57,0.05,1438.8,,
2024-01-15 08:00:10.4,404.444,140,5.45,0.08,1437.5,,
2024-01-15 08:00:10.5,408.333,140,5.77,-0.0,1434.9,,
2024-01-15 08:00:10.6,412.222,140,5.69,-0.14,1437.8,,
2024-01-15 08:00:10.7,416.111,140,5.27,0.17,1436.9,,
2024-01-15 08:00:10.8,420.0,140,5.47,-0.0,1433.2,,
2024-01-15 08:00:10.9,423.889,140,5.56,-0.14,1432.9,,
2024-01-15 08:00:11.0,427.778,140,5.44,-0.2,1439.5,,
2024-01-15 08:00:11.1,431.667,140,5.73,0.04,1435.0,,
2024-01-15 08:00:11.2,435.556,140,5.31,-0.14,1436.3,,
2024-01-15 08:00:11.3,439.444,140,5.65,0.09,1435.1,,
2024-01-15 08:00:11.4,443.333,140,5.32,0.07,1438.2,,
2024-01-15 08:00:11.5,447.222,140,5.1,-0.16,1436.0,,
2024-01-15 08:00:11.6,451.111,140,5.4,-0.16,1435.9,,
2024-01-15 08:00:11.7,455.0,140,5.33,-0.16,1436.2,,
2024-01-15 08:00:11.8,458.889,140,5.74,-0.08,1439.5,,
2024-01-15 08:00:11.9,462.778,140,5.7,-0.08,1439.8,,
2024-01-15 08:00:12.0,466.667,140,5.57,0.11,1430.8,,
2024-01-15 08:00:12.1,470.556,140,5.48,0.09,1435.6,,
2024-01-15 08:00:12.2,474.444,140,5.41,0.04,1435.0,,
2024-01-15 08:00:12.3,478.333,140,5.78,-0.05,1438.9,,
2024-01-15 08:00:12.4,482.222,140,5.2,0.03,1436.5,,
2024-01-15 08:00:12.5,486.111,140,5.68,0.17,1438.3,,
2024-01-15 08:00:12.6,490.0,140,5.23,-0.08,1431.7,,
2024-01-15 08:00:12.7,493.889,140,5.45,-0.11,1432.1,,
2024-01-15 08:00:12.8,497.778,140,5.31,0.02,1435.7,,
2024-01-15 08:00:12.9,501.667,140,5.42,-0.13,1432.7,,
2024-01-15 08:00:13.0,505.556,140,5.41,-0.05,1436.7,,
2024-01-15 08:00:13.1,509.444,140,5.6,-0.15,1436.8,,
2024-01-15 08:00:13.2,513.333,140,5.6,-0.12,1437.9,,
2024-01-15 08:00:13.3,517.222,140,5.53,0.03,1433.5,,
2024-01-15 08:00:13.4,521.111,140,5.27,-0.04,1431.6,,
2024-01-15 08:00:13.5,525.0,140,5.54,-0.01,1435.2,,
2024-01-15 08:00:13.6,528.889,140,5.49,-0.1,1434.2,,
2024-01-15 08:00:13.7,532.778,140,5.51,0.1,1432.7,,
2024-01-15 08:00:13.8,536.667,140,5.41,-0.18,1438.8,,
2024-01-15 08:00:13.9,540.556,140,5.06,-0.1,1432.2,,
2024-01-15 08:00:14.0,544.444,140,5.41,-0.15,1434.4,,
2024-01-15 08:00:14.1,548.333,140,5.21,0.12,1432.9,,
2024-01-15 08:00:14.2,552.222,140,5.63,0.09,1431.0,,
2024-01-15 08:00:14.3,556.111,140,5.48,-0.16,1437.5,,
2024-01-15 08:00:14.4,560.0,140,5.68,-0.08,1438.4,,
2024-01-15 08:00:14.5,563.889,140,5.55,-0.11,1432.7,,
2024-01-15 08:00:14.6,567.778,140,5.48,-0.13,1438.2,,
2024-01-15 08:00:14.7,571.667,140,5.22,-0.04,1432.1,,
2024-01-15 08:00:14.8,575.556,140,5.43,0.12,1432.5,,
2024-01-15 08:00:14.9,579.444,140,5.42,0.01,1433.4,,
2024-01-15 08:00:15.0,583.333,140,5.43,-0.19,1431.6,,
2024-01-15 08:00:15.1,587.222,140,5.46,0.07,1433.6,,
2024-01-15 08:00:15.2,591.111,140,5.55,0.06,1437.8,,
2024-01-15 08:00:15.3,595.0,140,5.52,-0.15,1437.9,,
2024-01-15 08:00:15.4,598.889,140,5.58,0.08,1439.2,rail_fissure,69.444
2024-01-15 08:00:15.5,602.778,140,5.94,-0.09,1439.6,,
2024-01-15 08:00:15.6,606.667,140,5.74,0.12,1435.6,,
2024-01-15 08:00:15.7,610.556,140,5.25,0.07,1430.8,,
2024-01-15 08:00:15.8,614.444,140,5.52,0.05,1436.5,,
2024-01-15 08:00:15.9,618.333,140,5.21,-0.08,1434.9,,
2024-01-15 08:00:16.0,622.222,140,5.41,0.13,1437.3,,
2024-01-15 08:00:16.1,626.111,140,5.06,0.01,1430.3,,
2024-01-15 08:00:16.2,630.0,140,5.59,0.19,1434.3,rail_fissure,18.392
2024-01-15 08:00:16.3,633.889,140,5.46,-0.16,1438.6,,
2024-01-15 08:00:16.4,637.778,140,5.5,-0.05,1436.5,signalisation_defaillante,66.718
2024-01-15 08:00:16.5,641.667,140,5.31,-0.04,1434.0,,
2024-01-15 08:00:16.6,645.556,140,5.44,-0.08,1437.5,,
2024-01-15 08:00:16.7,649.444,140,5.59,-0.15,1431.7,,
2024-01-15 08:00:16.8,653.333,140,5.52,0.15,1438.6,,
2024-01-15 08:00:16.9,657.222,140,5.36,-0.16,1438.9,,
2024-01-15 08:00:17.0,661.111,140,5.13,-0.02,1436.3,,
2024-01-15 08:00:17.1,665.0,140,5.48,-0.01,1433.4,,
2024-01-15 08:00:17.2,668.889,140,5.63,0.11,1438.5,,
2024-01-15 08:00:17.3,672.778,140,5.57,-0.08,1432.2,,
2024-01-15 08:00:17.4,676.667,140,5.66,0.14,1430.0,,
2024-01-15 08:00:17.5,680.556,140,5.43,-0.07,1433.4,,
2024-01-15 08:00:17.6,684.444,140,5.58,0.09,1438.1,,
2024-01-15 08:00:17.7,688.333,140,5.5,-0.09,1439.9,,
2024-01-15 08:00:17.8,692.222,140,5.55,-0.1,1437.5,,
2024-01-15 08:00:17.9,696.111,140,5.81,-0.2,1432.1,,
2024-01-15 08:00:18.0,700.0,140,5.55,-0.19,1431.4,,
2024-01-15 08:00:18.1,703.889,140,5.3,0.12,1435.8,,
2024-01-15 08:00:18.2,707.778,140,6.0,0.09,1437.0,,
2024-01-15 08:00:18.3,711.667,140,4.88,0.06,1434.8,,
2024-01-15 08:00:18.4,715.556,140,5.78,0.11,1435.6,,
2024-01-15 08:00:18.5,719.444,140,5.46,-0.07,1430.7,,
2024-01-15 08:00:18.6,723.333,140,5.39,-0.13,1437.8,,
2024-01-15 08:00:18.7,727.222,140,5.3,0.14,1439.5,,
2024-01-15 08:00:18.8,731.111,140,5.6,0.02,1433.3,,
2024-01-15 08:00:18.9,735.0,140,5.35,0.03,1432.1,,
2024-01-15 08:00:19.0,738.889,140,5.39,0.1,1432.0,,
2024-01-15 08:00:19.1,742.778,140,5.39,0.16,1439.8,,
2024-01-15 08:00:19.2,746.667,140,5.34,-0.05,1434.9,,
2024-01-15 08:00:19.3,750.556,140,5.6,-0.1,1430.1,,
2024-01-15 08:00:19.4,754.444,140,5.69,-0.08,1437.0,,
2024-01-15 08:00:19.5,758.333,140,5.38,0.03,1430.6,,
2024-01-15 08:00:19.6,762.222,140,5.17,0.1,1439.1,,
2024-01-15 08:00:19.7,766.111,140,5.75,-0.18,1434.9,signalisation_defaillante,44.495
2024-01-15 08:00:19.8,770.0,140,5.39,0.05,1433.2,,
2024-01-15 08:00:19.9,773.889,140,5.39,0.04,1439.8,,
2024-01-15 08:00:20.0,777.778,140,5.12,-0.0,1436.1,,
2024-01-15 08:00:20.1,781.667,140,5.49,-0.17,1438.8,,
2024-01-15 08:00:20.2,785.556,140,5.64,-0.18,1438.5,,
2024-01-15 08:00:20.3,789.444,140,5.68,-0.01,1437.8,,
2024-01-15 08:00:20.4,793.333,140,5.63,-0.07,1434.4,,
2024-01-15 08:00:20.5,797.222,140,5.36,0.01,1434.6,,
2024-01-15 08:00:20.6,801.111,140,5.71,0.08,1431.2,,
2024-01-15 08:00:20.7,805.0,140,5.45,-0.12,1435.9,,
2024-01-15 08:00:20.8,808.889,140,5.51,0.03,1438.4,,
2024-01-15 08:00:20.9,812.778,140,5.36,0.11,1439.3,,
2024-01-15 08:00:21.0,816.667,140,5.56,0.2,1432.8,,
2024-01-15 08:00:21.1,820.556,140,5.46,-0.03,1437.5,,
2024-01-15 08:00:21.2,824.444,140,5.29,0.08,1430.9,,
2024-01-15 08:00:21.3,828.333,140,5.37,-0.05,1438.9,,
2024-01-15 08:00:21.4,832.222,140,5.54,0.04,1430.6,,
2024-01-15 08:00:21.5,836.111,140,5.41,0.0,1433.4,,
2024-01-15 08:00:21.6,840.0,140,5.35,-0.14,1431.0,,
2024-01-15 08:00:21.7,843.889,140,5.57,0.17,1438.1,,
2024-01-15 08:00:21.8,847.778,140,5.3,-0.05,1436.4,,
2024-01-15 08:00:21.9,851.667,140,5.66,0.15,1433.2,,
2024-01-15 08:00:22.0,855.556,140,5.8,-0.01,1439.3,,
2024-01-15 08:00:22.1,859.444,140,5.59,0.03,1438.2,,
2024-01-15 08:00:22.2,863.333,140,5.72,0.13,1437.4,,
2024-01-15 08:00:22.3,867.222,140,5.39,-0.17,1434.2,,
2024-01-15 08:00:22.4,871.111,140,5.33,-0.16,1432.9,,
2024-01-15 08:00:22.5,875.0,140,5.52,0.1,1439.1,,
2024-01-15 08:00:22.6,878.889,140,5.77,0.03,1434.4,,
2024-01-15 08:00:22.7,882.778,140,5.53,0.11,1431.6,,
2024-01-15 08:00:22.8,886.667,140,5.64,-0.08,1439.7,,
2024-01-15 08:00:22.9,890.556,140,5.44,0.19,1437.6,,
2024-01-15 08:00:23.0,894.444,140,5.06,0.13,1431.9,,
2024-01-15 08:00:23.1,898.333,140,5.27,-0.1,1437.6,,
2024-01-15 08:00:23.2,902.222,140,5.51,-0.05,1430.8,,
2024-01-15 08:00:23.3,906.111,140,5.35,0.15,1439.2,,
2024-01-15 08:00:23.4,910.0,140,5.37,0.0,1432.1,,
2024-01-15 08:00:23.5,913.889,140,5.69,-0.02,1434.1,,
2024-01-15 08:00:23.6,917.778,140,5.39,-0.16,1439.6,,
2024-01-15 08:00:23.7,921.667,140,5.44,-0.2,1435.8,,
2024-01-15 08:00:23.8,925.556,140,6.13,-0.09,1434.3,,
2024-01-15 08:00:23.9,929.444,140,5.92,0.01,1432.8,,
2024-01-15 08:00:24.0,933.333,140,5.45,-0.1,1436.0,,
2024-01-15 08:00:24.1,937.222,140,5.43,-0.18,1436.8,,
2024-01-15 08:00:24.2,941.111,140,5.44,0.09,1436.6,,
2024-01-15 08:00:24.3,945.0,140,5.45,-0.11,1437.8,,
2024-01-15 08:00:24.4,948.889,140,5.29,0.18,1433.0,,
2024-01-15 08:00:24.5,952.778,140,5.83,0.01,1436.3,,
2024-01-15 08:00:24.6,956.667,140,5.59,-0.09,1439.7,,
2024-01-15 08:00:24.7,960.556,140,5.65,0.12,1437.5,,
2024-01-15 08:00:24.8,964.444,140,5.44,0.05,1439.6,,
2024-01-15 08:00:24.9,968.333,140,5.5,-0.17,1435.5,,
2024-01-15 08:00:25.0,972.222,140,5.23,0.15,1434.0,,
2024-01-15 08:00:25.1,976.111,140,5.65,0.15,1434.7,,
2024-01-15 08:00:25.2,980.0,140,5.75,-0.17,1434.9,,
2024-01-15 08:00:25.3,983.889,140,5.22,-0.11,1435.0,,
2024-01-15 08:00:25.4,987.778,140,5.38,0.12,1431.5,,
2024-01-15 08:00:25.5,991.667,140,5.66,0.03,1433.4,,
2024-01-15 08:00:25.6,995.556,140,5.92,0.14,1434.4,,
2024-01-15 08:00:25.7,999.444,140,5.62,-0.04,1436.4,,
2024-01-15 08:00:25.8,1003.333,140,5.62,-0.16,1430.8,,
2024-01-15 08:00:25.9,1007.222,140,5.64,-0.18,1430.3,,
2024-01-15 08:00:26.0,1011.111,140,5.3,-0.14,1439.9,,
2024-01-15 08:00:26.1,1015.0,140,5.72,-0.13,1434.2,,
2024-01-15 08:00:26.2,1018.889,140,5.28,-0.07,1436.4,,
2024-01-15 08:00:26.3,1022.778,140,5.49,-0.13,1431.0,,
2024-01-15 08:00:26.4,1026.667,140,5.45,0.07,1433.7,,
2024-01-15 08:00:26.5,1030.556,140,5.4,0.02,1434.9,,
2024-01-15 08:00:26.6,1034.444,140,5.66,-0.06,1438.1,,
2024-01-15 08:00:26.7,1038.333,140,5.28,0.17,1433.4,,
2024-01-15 08:00:26.8,1042.222,140,5.44,-0.09,1435.3,,
2024-01-15 08:00:26.9,1046.111,140,5.74,-0.18,1433.7,,
2024-01-15 08:00:27.0,1050.0,140,5.88,-0.14,1438.0,,
2024-01-15 08:00:27.1,1053.889,140,5.33,0.17,1439.4,,
2024-01-15 08:00:27.2,1057.778,140,5.92,-0.01,1435.6,,
2024-01-15 08:00:27.3,1061.667,140,5.61,0.17,1438.3,,
2024-01-15 08:00:27.4,1065.556,140,5.26,-0.12,1437.7,,
2024-01-15 08:00:27.5,1069.444,140,5.66,0.13,1435.6,,
2024-01-15 08:00:27.6,1073.333,140,5.44,-0.04,1435.9,,
2024-01-15 08:00:27.7,1077.222,140,5.51,-0.15,1434.1,,
2024-01-15 08:00:27.8,1081.111,140,5.13,0.2,1434.5,,
2024-01-15 08:00:27.9,1085.0,140,5.82,-0.16,1433.4,,
2024-01-15 08:00:28.0,1088.889,140,5.69,0.1,1432.2,,
2024-01-15 08:00:28.1,1092.778,140,5.44,-0.13,1433.5,,
2024-01-15 08:00:28.2,1096.667,140,5.78,0.1,1431.8,,
2024-01-15 08:00:28.3,1100.556,140,4.97,0.08,1437.4,,
2024-01-15 08:00:28.4,1104.444,140,5.71,-0.16,1437.2,,
2024-01-15 08:00:28.5,1108.333,140,5.28,0.03,1437.9,,
2024-01-15 08:00:28.6,1112.222,140,5.81,0.05,1434.4,,
2024-01-15 08:00:28.7,1116.111,140,5.51,-0.05,1438.7,,
2024-01-15 08:00:28.8,1120.0,140,5.93,0.09,1430.1,,
2024-01-15 08:00:28.9,1123.889,140,5.59,0.08,1432.2,,
2024-01-15 08:00:29.0,1127.778,140,5.52,0.12,1432.5,,
2024-01-15 08:00:29.1,1131.667,140,5.54,0.08,1436.8,,
2024-01-15 08:00:29.2,1135.556,140,5.29,-0.14,1438.3,,
2024-01-15 08:00:29.3,1139.444,140,5.29,0.09,1437.8,,
2024-01-15 08:00:29.4,1143.333,140,5.47,-0.19,1434.3,,
2024-01-15 08:00:29.5,1147.222,140,5.49,-0.15,1438.2,,
2024-01-15 08:00:29.6,1151.111,140,5.57,0.08,1434.9,,
2024-01-15 08:00:29.7,1155.0,140,5.58,-0.17,1431.2,,
2024-01-15 08:00:29.8,1158.889,140,5.38,-0.04,1437.8,,
2024-01-15 08:00:29.9,1162.778,140,5.15,-0.01,1435.4,,
2024-01-15 08:00:30.0,1166.667,140,5.78,0.05,1434.1,,
2024-01-15 08:00:30.1,1170.556,140,5.72,0.11,1431.9,,
2024-01-15 08:00:30.2,1174.444,140,5.69,0.2,1434.6,,
2024-01-15 08:00:30.3,1178.333,140,5.54,0.07,1431.3,,
2024-01-15 08:00:30.4,1182.222,140,5.58,-0.08,1439.2,,
2024-01-15 08:00:30.5,1186.111,140,5.59,-0.11,1436.8,,
2024-01-15 08:00:30.6,1190.0,140,5.5,-0.01,1434.1,,
2024-01-15 08:00:30.7,1193.889,140,5.28,-0.12,1435.1,,
2024-01-15 08:00:30.8,1197.778,140,5.48,-0.12,1437.1,,
2024-01-15 08:00:30.9,1201.667,140,5.47,-0.11,1430.7,,
2024-01-15 08:00:31.0,1205.556,140,5.4,0.0,1432.7,,
2024-01-15 08:00:31.1,1209.444,140,5.11,0.15,1439.4,,
2024-01-15 08:00:31.2,1213.333,140,5.47,-0.02,1435.6,,
2024-01-15 08:00:31.3,1217.222,140,5.7,0.06,1438.7,,
2024-01-15 08:00:31.4,1221.111,140,5.26,0.08,1438.8,,
2024-01-15 08:00:31.5,1225.0,140,5.55,0.04,1431.1,,
2024-01-15 08:00:31.6,1228.889,140,5.18,0.11,1431.8,,
2024-01-15 08:00:31.7,1232.778,140,5.51,0.02,1436.6,,
2024-01-15 08:00:31.8,1236.667,140,5.35,0.07,1430.8,,
2024-01-15 08:00:31.9,1240.556,140,5.23,-0.07,1434.9,,
2024-01-15 08:00:32.0,1244.444,140,5.33,0.18,1434.8,,
2024-01-15 08:00:32.1,1248.333,140,5.46,-0.19,1432.0,,
2024-01-15 08:00:32.2,1252.222,140,5.52,0.01,1434.4,,
2024-01-15 08:00:32.3,1256.111,140,5.89,0.13,1430.3,,
2024-01-15 08:00:32.4,1260.0,140,5.74,0.18,1440.0,,
2024-01-15 08:00:32.5,1263.889,140,5.08,0.1,1439.8,,
2024-01-15 08:00:32.6,1267.778,140,5.05,-0.13,1430.7,,
2024-01-15 08:00:32.7,1271.667,140,5.5,-0.16,1438.2,,
2024-01-15 08:00:32.8,1275.556,140,5.65,-0.02,1438.5,,
2024-01-15 08:00:32.9,1279.444,140,5.61,-0.01,1439.4,,
2024-01-15 08:00:33.0,1283.333,140,5.63,0.1,1439.1,,
2024-01-15 08:00:33.1,1287.222,140,5.63,-0.03,1435.9,,
2024-01-15 08:00:33.2,1291.111,140,5.7,-0.0,1431.6,,
2024-01-15 08:00:33.3,1295.0,140,5.43,-0.14,1434.5,,
2024-01-15 08:00:33.4,1298.889,140,5.38,0.19,1433.0,,
2024-01-15 08:00:33.5,1302.778,140,5.66,0.09,1438.5,,
2024-01-15 08:00:33.6,1306.667,140,5.55,-0.18,1435.4,,
2024-01-15 08:00:33.7,1310.556,140,5.54,0.04,1432.1,,
2024-01-15 08:00:33.8,1314.444,140,5.53,0.16,1430.9,,
2024-01-15 08:00:33.9,1318.333,140,5.58,-0.0,1437.9,,
2024-01-15 08:00:34.0,1322.222,140,5.45,-0.19,1436.4,,
2024-01-15 08:00:34.1,1326.111,140,5.58,0.14,1437.7,,
2024-01-15 08:00:34.2,1330.0,140,5.62,0.19,1434.0,,
2024-01-15 08:00:34.3,1333.889,140,5.73,-0.17,1439.1,,
2024-01-15 08:00:34.4,1337.778,140,5.49,0.14,1437.0,rail_fissure,27.32
2024-01-15 08:00:34.5,1341.667,140,5.05,0.13,1438.0,,
2024-01-15 08:00:34.6,1345.556,140,5.57,-0.02,1439.2,,
2024-01-15 08:00:34.7,1349.444,140,5.3,0.09,1431.6,,
2024-01-15 08:00:34.8,1353.333,140,5.44,0.17,1435.5,,
2024-01-15 08:00:34.9,1357.222,140,5.62,-0.08,1437.3,,
2024-01-15 08:00:35.0,1361.111,140,5.44,0.11,1430.6,,
2024-01-15 08:00:35.1,1365.0,140,5.82,0.05,1434.0,,
2024-01-15 08:00:35.2,1368.889,140,5.4,0.12,1438.9,,
2024-01-15 08:00:35.3,1372.778,140,5.53,0.02,1430.4,,
2024-01-15 08:00:35.4,1376.667,140,5.51,-0.17,1430.7,,
2024-01-15 08:00:35.5,1380.556,140,5.5,-0.18,1435.0,,
2024-01-15 08:00:35.6,1384.444,140,5.5,0.2,1438.9,,
2024-01-15 08:00:35.7,1388.333,140,5.58,-0.0,1432.6,,
2024-01-15 08:00:35.8,1392.222,140,5.76,0.16,1439.9,,
2024-01-15 08:00:35.9,1396.111,140,5.36,0.13,1433.3,,
2024-01-15 08:00:36.0,1400.0,140,5.4,0.18,1436.2,,
2024-01-15 08:00:36.1,1403.889,140,5.48,0.09,1439.3,,
2024-01-15 08:00:36.2,1407.778,140,5.33,-0.18,1432.7,,
2024-01-15 08:00:36.3,1411.667,140,5.37,-0.11,1436.4,,
2024-01-15 08:00:36.4,1415.556,140,5.48,0.18,1434.2,,
2024-01-15 08:00:36.5,1419.444,140,5.72,-0.0,1434.7,,
2024-01-15 08:00:36.6,1423.333,140,5.48,0.04,1430.9,,
2024-01-15 08:00:36.7,1427.222,140,5.59,0.03,1432.9,,
2024-01-15 08:00:36.8,1431.111,140,5.8,0.09,1435.5,,
2024-01-15 08:00:36.9,1435.0,140,5.25,-0.05,1435.1,,
2024-01-15 08:00:37.0,1438.889,140,5.48,0.03,1438.8,,
2024-01-15 08:00:37.1,1442.778,140,5.51,0.12,1435.9,,
2024-01-15 08:00:37.2,1446.667,140,5.41,-0.01,1439.7,,
2024-01-15 08:00:37.3,1450.556,140,4.98,0.05,1430.8,,
2024-01-15 08:00:37.4,1454.444,140,5.34,0.14,1436.2,,
